Cantor,Codigo,Titulo,InicioLetra
Bruno E Marrone E Chitãozinho E Xororó,55510,Você Me Trocou,Música Personalizada Karaokê RJ
Bruno E Marrone E Edson E Hudson,55383,Amor De Ping Pong,
Bruno E Marrone E Eduardo Costa,55384,Voce Foi Atriz,Música Personalizada Karaokê RJ
Bruno E Marrone E Humberto E Ronaldo,55385,Ai Que O Amor Acontece,
Bruno E Marrone E Michel Telo,50874,Sem Compromisso,Música Personalizada Karaokê RJ
Bruno e Marrone-Edson e Hudson,09387,AMOR DE PING PONG,
Bruno Mars,50875,24K Magic,Música Personalizada Karaokê RJ
Bruno Mars,20331,24K MAGIC,
Bruno Mars,50876,Billionaire,Música Personalizada Karaokê RJ
Bruno Mars,50877,Chunky,
Bruno Mars,60593,Count On Me,Música Personalizada Karaokê RJ
BRUNO MARS,20583,COUNT ON ME,
Bruno Mars,50878,Gorilla,Música Personalizada Karaokê RJ
Bruno Mars,19290,GORILLA,
Bruno Mars,60594,Gorilla (Clean),Música Personalizada Karaokê RJ
Bruno Mars,50879,Grenade,
Bruno Mars,19054,GRENADE,Easy come easy go that's just how you live
Bruno Mars,50880,It Will Rain,
Bruno Mars,19009,IT WILL RAIN,If you ever leave me baby
Bruno Mars,50881,Just The Way You Are,
Bruno Mars,19036,JUST THE WAY YOU ARE,Oh her eyes her eyes make the stars
Bruno Mars,60597,Just The Way You Are (Amazing),
Bruno Mars,50882,Locked Out Of Heaven,Música Personalizada Karaokê RJ
Bruno Mars,19061,LOCKED OUT OF HEAVEN,
Bruno Mars,60599,Marry You,Música Personalizada Karaokê RJ
Bruno Mars,19467,MARRY YOU,
Bruno Mars,60600,Moonshine,Música Personalizada Karaokê RJ
Bruno Mars,60601,Natalie,
Bruno Mars,60602,Runaway Baby,Música Personalizada Karaokê RJ
Bruno Mars,50883,Talking To The Moon,
Bruno Mars,19019,TALKING TO THE MOON,I know you're somewhere out there
Bruno Mars,50884,That'S What I Like,
Bruno Mars,19715,THAT'S WHAT I LIKE,Hey hey hey I got a condo in Manhattan
Bruno Mars,50885,The Lazy Song,
Bruno Mars,19021,THE LAZY SONG,Today I don't feel like doing anything
Bruno Mars,20200,TOO GOOD TO SAY GOODBYE,
Bruno Mars,50886,Treasure,Música Personalizada Karaokê RJ
Bruno Mars,19675,TREASURE,
Bruno Mars,50887,Uptown Funk,Música Personalizada Karaokê RJ
Bruno Mars,50888,Versace On The Floor,
Bruno Mars,20239,VERSACE ON THE FLOOR,Let's take our time tonight girl
Bruno Mars,50889,When I Was Your Man,
Bruno Mars,19197,WHEN I WAS YOUR MAN,Same bed but it feels just a little bit bigger now
Bruno Mars,60607,Young Girls,
Bruno Mars - Anderson Paak,20354,LEAVE THE DOOR OPEN,doing
BRUNO MARS - ANDERSON PAAK,20519,SMOKIN OUT THE WINDOW,
Bruno Mars - Mark Ronson,19403,UPTOWN FUNK,This hit that ice cold Michelle Pfeiffer that
Bryan Adams,60609,Before The Night Is Over,
Bryan Adams,04875,CAN'T STOP THIS THINGS WE STARTED,Yeah...
Bryan Adams,60610,Cuts Like A Knife,
Bryan Adams,60611,Do I Have To Say The Words,Música Personalizada Karaokê RJ
Bryan Adams,60612,Do What Ya Gotta Do,
Bryan Adams,60613,Don'T Even Try,Música Personalizada Karaokê RJ
Bryan Adams,04706,EVERYTHING I DO (I DO IT FOR YOU),
Bryan Adams,60614,"Everything I Do, I Do It For You",Música Personalizada Karaokê RJ
Bryan Adams,80022,"Everything I Do, I Do It For You",
Bryan Adams,60615,Have You Ever Really Loved A Woman,Música Personalizada Karaokê RJ
Bryan Adams,04898,HAVE YOU EVER REALLY LOVED A WOMAN,
Bryan Adams,60616,Heaven,Música Personalizada Karaokê RJ
Bryan Adams,60617,Here I Am,
Bryan Adams,60618,Please Forgive Me,Música Personalizada Karaokê RJ
Bryan Adams,19775,STRAIGHT FROM THE HEART,
Bryan Adams,60619,You Belong To Me,Música Personalizada Karaokê RJ
Bryan Adams E Rod Stewart,60608,Tonight Is The Night,
Bryan Ferry,09234,SLAVE TO LOVE,Tell her I be waiting in the usual plac
Buchecha,15459,FRUTILLY,
Buchecha,15900,HOT DOG,É que eu sou hot hot é que eu sou hot dog
Buchecha - Belo,15326,CRISTAL,
Buddy Holly,60620,Baby I Don'T Care,Música Personalizada Karaokê RJ
Buddy Holly,60621,Brown Eyed Handsome Man,
Buddy Holly,60622,"Crying, Waiting, Hoping",Música Personalizada Karaokê RJ
Buddy Holly,60623,Early In The Morning,
Buddy Holly,60624,Everyday,Música Personalizada Karaokê RJ
Buddy Holly,60625,"Fools Crying, Waiting, Hoping Look At Me",
Buddy Holly,60626,Fools Paradise,Música Personalizada Karaokê RJ
Buddy Holly,60627,Heartbeat,
Buddy Holly,60628,I'M Gonna Love You Too,Música Personalizada Karaokê RJ
Buddy Holly,09124,I'M LOOKIN' FOR SOMEONE TO LOVE,
Buddy Holly,60629,It Doesn'T Matter Anymore,Música Personalizada Karaokê RJ
Buddy Holly,60630,It'S So Easy,
Buddy Holly,60631,Learning The Game,Música Personalizada Karaokê RJ
Buddy Holly,60632,Listen To Me,
Buddy Holly,60633,Look At Me,Música Personalizada Karaokê RJ
Buddy Holly,60635,Love Is Strange,
Buddy Holly,60634,Love Is Strange What To Do Reminiscing,Música Personalizada Karaokê RJ
Buddy Holly,60636,Love'S Made A Fool Of You,
Buddy Holly,60637,Maybe Baby,Música Personalizada Karaokê RJ
Buddy Holly,60638,Medley (Oh Boy Peggy Sue That'Ll Be The Day),
Buddy Holly,60639,Medley (True Love Ways Raining In My Heart Hea,Música Personalizada Karaokê RJ
Buddy Holly,60640,Medley 3,
Buddy Holly,60641,Medley 4,Música Personalizada Karaokê RJ
Buddy Holly,60642,Midnight Shift,
Buddy Holly,60643,Not Fade Away,Música Personalizada Karaokê RJ
Buddy Holly,60644,Oh Boy,
Buddy Holly,60645,Peggy Sue,Música Personalizada Karaokê RJ
Buddy Holly,60646,Raining In My Heart,
Buddy Holly,60647,Rave On,Música Personalizada Karaokê RJ
Buddy Holly,60648,Reminiscing,
Buddy Holly,60649,Rock Around With Ollie Vee,Música Personalizada Karaokê RJ
Buddy Holly,60650,Take Your Time,
Buddy Holly,60651,That'Ll Be The Day,Música Personalizada Karaokê RJ
Buddy Holly,60652,Think It Over,
Buddy Holly,60653,True Love Ways,Música Personalizada Karaokê RJ
Buddy Holly,60654,Valley Of Tears,
Buddy Holly,60655,Well All Right,Música Personalizada Karaokê RJ
Buddy Holly,60656,What To Do,
Buddy Holly,60657,Wishing,Música Personalizada Karaokê RJ
Buddy Holly,60658,Words Of Love,
Bullet For My Valentine,50891,Tears Don_T Fall,Música Personalizada Karaokê RJ
Bullet For My Valentine,50890,Tears Don'T Fall,
Burdon Eric,60659,San Franciscan Nights,Música Personalizada Karaokê RJ
Burdon Eric,60660,Spill The Wine,
Bush,60661,Glycerine,Música Personalizada Karaokê RJ
Bush,60662,Swallowed,
Busta Rhymes E Mariah Carey,60663,I Know What You Want,Música Personalizada Karaokê RJ
Byafra,02876,HELENA,
C. EVANGÉLICA VILA DA PENHA,05626,NOSSO DEUS É SOBERANO,Me rendo aos Teus pés venho rasgar...
C.C.R,02516,I PUT A SPELL ON YOU,
C.C.R.,04616,BAD MOON RISING,I see the bad moon rising I see
C.C.R.,02553,BORN ON THE BAYOU,
C.C.R.,04508,COTTON FIELDS,When I was a little baby my mother
C.C.R.,05910,GREEN RIVER,
C.C.R.,04580,HAVE YOU EVER SEEN THE RAIN,Someone told me long ago
C.C.R.,04591,LODI,
C.C.R.,04602,PROUD MARY,Left a good good in the city
C.C.R.,05960,RUN THROUGH THE JUNGLE,
C.C.R.,04656,SUSIE Q,"Oh susie Q, oh Susie Q, oh Susie"
C.C.R.,04792,TRAVELIN’ BAND,
C.C.R.,04795,UP AROUND THE BEND,There’s a place up ahead and I’m goin’...
C.C.R.,09073,WHO'LL STOP THE RAIN,
Cacau com Mel,00426,Me Telefone,Música Personalizada Karaokê RJ
Cachorro grande,09534,SINCERAMENTE,
Cácio E Marcos,55878,As Mina Pira,Música Personalizada Karaokê RJ
Cácio E Marcos,55879,Ta Doidona,
Cácio E Marcos,85049,Tá Tarada,Música Personalizada Karaokê RJ
Cácio E Marcos,55880,Tome Amor,
Caetano / Gal Costa,03937,SORTE,Tudo de bom que você me fizer
Caetano Veloso,55519,A Luz De Tieta,
Caetano Veloso,07487,A LUZ DE TIETA,Todo dia é o mesmo dia a vida é tão
Caetano Veloso,03947,ALEGRIA ALEGRIA,
Caetano Veloso,55520,"Alegria, Alegria",Música Personalizada Karaokê RJ
Caetano Veloso,03741,BELEZA PURA,
Caetano Veloso,50892,Cajuína,Música Personalizada Karaokê RJ
Caetano Veloso,15365,CAJUÍNA,
Caetano Veloso,55522,Carinhoso,Música Personalizada Karaokê RJ
Caetano Veloso,03867,"CHUVA, SUOR E CERVEJA",
Caetano Veloso,55523,Chuvas De Verão,Música Personalizada Karaokê RJ
Caetano Veloso,03837,DEBAIXO DOS CARACÓIS DOS SEUS CABELOS,
Caetano Veloso,06818,DISSERAM QUE VOLTEI AMERICANIZADA,Disseram que eu voltei americanizada
Caetano Veloso,06174,DRÃO,
Caetano Veloso,55539,É Hoje,Música Personalizada Karaokê RJ
Caetano Veloso,03070,É HOJE,
Caetano Veloso,50893,Eclipse Oculto,Música Personalizada Karaokê RJ
Caetano Veloso,02849,ECLIPSE OCULTO,
Caetano Veloso,15659,FELICIDADE,Felicidade foi-se embora e a saudade
Caetano Veloso,01944,IRENE,
Caetano Veloso,16435,ISTO AQUI O QUE É,Isso aqui ô ô é um pouquinho de Brasil iá iá
Caetano Veloso,04276,LONDON LONDON,
Caetano Veloso,50894,Lua De São Jorge,Música Personalizada Karaokê RJ
Caetano Veloso,03668,LUA DE SÃO JORGE,
Caetano Veloso,50895,Lua E Estrela,Música Personalizada Karaokê RJ
Caetano Veloso,04159,LUA E ESTRELA,
Caetano Veloso,07023,LUNA ROSSA,La ari il ra la ari il ra Vaca distrattamente abbabdunato
Caetano Veloso,50896,Meia Lua Inteira,
Caetano Veloso,06142,MEIA LUA INTEIRA,Meia lua inteira sopapo na cara do...
Caetano Veloso,50897,Menino Do Rio,
Caetano Veloso,50898,Meu Bem Meu Mal,Música Personalizada Karaokê RJ
Caetano Veloso,01364,"MINHA VOZ, MINHA VIDA",
Caetano Veloso,50900,Não Enche,Música Personalizada Karaokê RJ
Caetano Veloso,09490,NÃO ENCHE,
Caetano Veloso,50899,Nosso Estranho Amor,Música Personalizada Karaokê RJ
Caetano Veloso,55531,O Leaozinho,
Caetano Veloso,04286,O LEÃOZINHO,Gosto muito de te ver leãozinho...
Caetano Veloso,50901,O Leãozinho (Versão 1),
Caetano Veloso,50902,O Leãozinho (Versão 2),Música Personalizada Karaokê RJ
Caetano Veloso,50903,O Quereres,
Caetano Veloso,16168,O QUERERES,Onde queres revólver sou coqueiro
Caetano Veloso,50904,Odara,
Caetano Veloso,09313,ORAÇÃO AO TEMPO,És um senhor tão bonito
Caetano Veloso,50905,Podres Poderes,
Caetano Veloso,06305,PODRES PODERES,Enquanto os homens…
Caetano Veloso,06871,PRA TE LEMBRAR,
Caetano Veloso,04409,QUALQUER COISA,Esse papo já tá qualquer coisa...
Caetano Veloso,03723,QUEIXA,
Caetano Veloso,07692,ROCKS,Tatuou um ganesh na coxa
Caetano Veloso,09530,SAMBA DE VERÃO,
Caetano Veloso,50906,Sampa,Música Personalizada Karaokê RJ
Caetano Veloso,03246,SAMPA,
Caetano Veloso,50909,Só Vou Gostar De Quem Gosta De Mim,Música Personalizada Karaokê RJ
Caetano Veloso,50907,Sorte,
Caetano Veloso,06278,SOY LOCO POR TI AMERICA,Soy loco por ti America…
Caetano Veloso,50908,Sozinho,
Caetano Veloso,04134,SOZINHO,As vezes no silêncio da noite
Caetano Veloso,55534,Sozinho (Piano),
Caetano Veloso,01635,TERRA,Quando eu me encontrava preso
Caetano Veloso,50910,Tigresa,
Caetano Veloso,15156,TIRANIZAR,Se você quiser me prender vai ter que saber me soltar
Caetano Veloso,06753,TREM DAS CORES,
Caetano Veloso,06439,TRILHOS URBANOS,O melhor o tempo esconde…
Caetano Veloso,15795,UM ABRAÇAÇO,
Caetano Veloso,50911,Um Indio,Música Personalizada Karaokê RJ
Caetano Veloso,55537,Voce É Linda,
Caetano Veloso,50913,Você É Linda,Música Personalizada Karaokê RJ
Caetano Veloso,03292,VOCÊ É LINDA,
Caetano Veloso,50912,Voce Não Me Ensinou A Te Esquecer,Música Personalizada Karaokê RJ
Caetano Veloso,55538,Você Não Me Ensinou A Te Esquecer,
Caetano Veloso,06679,VOCÊ NÃO ME ENSINOU A TE ESQUECER,Não vejo mais você faz tanto tempo...
Caetano Veloso - Tom Zé - Gilberto Gil,16039,TROPICÁLIA,
Caetano Veloso E Alexandre Pires,55540,Final Feliz,Música Personalizada Karaokê RJ
Caetano Veloso E Flávio Venturini,55541,Céu De Santo Amaro,
Caetano Veloso E Flávio Venturini,06768,CÉU DE SANTO AMARO,Olho para o céu...
Caetano Veloso E Gal Costa,07574,CORAÇÃO VAGABUNDO,
Caetano Veloso E Gilberto Gil,06533,DESDE QUE O SAMBA É SAMBA,A tristeza é senhora…
Caetano Veloso E Jorge Mautner,06594,TODO ERRADO,
Caio Cesar e Diego,02824,ANIMAL,Tô à procura de uma namorada
Caio Cesar e Diego,02925,PEGA USA E JOGA FORA,
Cake,60664,Let Me Go,Música Personalizada Karaokê RJ
Cake,19492,NEVER THERE,
Calcinha Preta,50914,A Calcinha Preta É Nossa,Música Personalizada Karaokê RJ
Calcinha Preta,16257,A CASA CAIU,
Calcinha Preta,55542,A Dona Do Barraco,Música Personalizada Karaokê RJ
Calcinha Preta,15802,A DONA DO BARRACO,
Calcinha Preta,50915,A Lua E Eu,Música Personalizada Karaokê RJ
Calcinha Preta,00427,A Moçada é Só o Filé,
Calcinha Preta,00219,AGORA ESTOU SOFRENDO,.............................
Calcinha Preta,17582,AGORA ESTOU SOFRENDO,
Calcinha Preta,00428,Ainda te Amo,Música Personalizada Karaokê RJ
Calcinha Preta,50916,Amanhecer,
Calcinha Preta,50917,Amor Da Minha Vida,Música Personalizada Karaokê RJ
Calcinha Preta,50918,Amor Dividido,
Calcinha Preta,01185,AMOR DIVIDIDO,Não quero mais esse amor dividido
Calcinha Preta,00429,"Armadilha, Coração Bobo",
Calcinha Preta,07063,BABYDOLL,Só você sabe me fazer mulher
Calcinha Preta,50919,Balada Prime,
Calcinha Preta,01353,BEBO E CHORO,Eu choro feito um menino chorão
Calcinha Preta,02845,CENA DE NOVELA,
Calcinha Preta,50920,Cobertor,Música Personalizada Karaokê RJ
Calcinha Preta,06851,DECLARAÇÃO DE AMOR,
Calcinha Preta,50921,Desilusão,Música Personalizada Karaokê RJ
CALCINHA PRETA,17404,"DOIS AMORES, DUAS PAIXOES",
Calcinha Preta,50922,"Dois Amores, Duas Paixões",Música Personalizada Karaokê RJ
Calcinha Preta,50923,E Dai,
Calcinha Preta,50924,E O Vento Levou,Música Personalizada Karaokê RJ
Calcinha Preta,17013,E O VENTO LEVOU,
Calcinha Preta,50925,Eu Me Apaixonei,Música Personalizada Karaokê RJ
Calcinha Preta,00430,Falando pra Lua,
Calcinha Preta,15899,FILMES E HISTÓRIAS,Queria viver com você um conto de fadas
Calcinha Preta,00431,Hello,
Calcinha Preta,00432,Hipnose,Música Personalizada Karaokê RJ
Calcinha Preta,50926,Hoje A Noite,
Calcinha Preta,00433,Hoje à Noite,Música Personalizada Karaokê RJ
Calcinha Preta,16757,HOJE À NOITE,
Calcinha Preta,00434,Lambamor,Música Personalizada Karaokê RJ
Calcinha Preta,00435,Liga pra Mim,
Calcinha Preta,00436,Louca por Ti,Música Personalizada Karaokê RJ
Calcinha Preta,50928,Mágica,
Calcinha Preta,17205,MÁGICA,Certos dias o vento traz o teu cheiro
Calcinha Preta,50927,Manchete De Jornais,
Calcinha Preta,55548,Na Cama Só Vai Dar Nos Dois,Música Personalizada Karaokê RJ
Calcinha Preta,50929,Na Cama Só Vai Dar Nós Dois,
Calcinha Preta,00437,Não me Deixe Agora,Música Personalizada Karaokê RJ
Calcinha Preta,55549,Não Se Apaixone Não,
Calcinha Preta,00438,O Navio e o Mar,Música Personalizada Karaokê RJ
Calcinha Preta,50930,O Vento Levou,
Calcinha Preta,00439,Onde o Sonho Mora,Música Personalizada Karaokê RJ
Calcinha Preta,50931,Paulinha,
CALCINHA PRETA,17438,PAULINHA (WITHOUT YOU),Não há quem te ame tanto envolvido em se
Calcinha Preta,50932,Pega Fogo Cabaré,
Calcinha Preta,50933,Pensão Alimenticia,Música Personalizada Karaokê RJ
Calcinha Preta,07671,PENSÃO ALIMENTÍCIA,
Calcinha Preta,07214,POR AMOR,Será que você já me esqueceu
Calcinha Preta,09319,POR QUE TOCOU MEU CORAÇÃO,
Calcinha Preta,55551,Saia E Bicicletinha,Música Personalizada Karaokê RJ
Calcinha Preta,00440,Salve o Nosso Amor,
Calcinha Preta,00441,Saudade,Música Personalizada Karaokê RJ
Calcinha Preta,07245,SEU NAMORADO,
Calcinha Preta,00442,"Sonho Lindo, Vem me Deixar Louca",Música Personalizada Karaokê RJ
Calcinha Preta,50934,Sou Brinquedinho Caro,
Calcinha Preta,00443,Te Amo,Música Personalizada Karaokê RJ
Calcinha Preta,50935,Tutti Frutti,
Calcinha Preta,50936,Um Degrau Na Escada,Música Personalizada Karaokê RJ
Calcinha Preta,00273,UM DEGRAU NA ESCADA,
Calcinha Preta,00444,Um Novo Amor,Música Personalizada Karaokê RJ
Calcinha Preta,50937,Vencedor,
Calcinha Preta,50938,Você Nao Vale Nada,Música Personalizada Karaokê RJ
Calcinha Preta,55553,Você Não Vale Nada,
Calcinha Preta,01190,VOCÊ NÃO VALE NADA,Você nao vale nada mas eu gosto de vo
Calcinha Preta,50939,Vou Tomar Um Porre,
Calling (The),19277,WHEREVER YOU WILL GO,So lately been wondering
Calum Scott,60665,Dancing On My Own,
Calum Scott,00591,You Are The Reason,Música Personalizada Karaokê RJ
Calvin Harris,19894,FEEL SO CLOSE,
Calvin Harris,60668,My Way,Música Personalizada Karaokê RJ
Calvin Harris - John Newman,19841,BLAME,
Calvin Harris And Disciples,60669,How Deep Is Your Love,Música Personalizada Karaokê RJ
Calvin Harris E Ellie Goulding,60666,Outside,
Calvin Harris E John Newman,60667,Blame,Música Personalizada Karaokê RJ
Calvin Harris Ft Rihanna,60670,This Is What You Came For,
Calypso,06490,DANÇANDO CALYPSO,Chega pra cá meu bem que eu vou te…
Calypso,06734,IMAGINO,
Camila Cabello,20293,CRYING IN THE CLUB,You think that you´ll ...
Camila Cabello,19825,NEVER BE THE SAME,
Camila Cabello - Young Thug,19764,HAVANA,Havana ooh na-na
Camila E Haniel E Fernando E Sorocaba,55554,Gelo Na Balada,
Camila Loures,85741,Ela Joga,Música Personalizada Karaokê RJ
Camila Loures E Henrique E Diego,50940,Miga Loka,
Camila Loures E Henrique E Diego,85661,Miga Loka,Música Personalizada Karaokê RJ
Camila Loures ft. Mc Wm,00642,Bambolê -,
Camisa De Venus,50941,Eu Não Matei Joana Darc,Música Personalizada Karaokê RJ
Camisa De Venus,50942,Sinca Chambord,
Camisa De Vênus,55555,Eu Não Matei Joana D'Arc,Música Personalizada Karaokê RJ
Camisa De Vênus,06370,EU NÃO MATEI JOANA D'ARC,
CAMISA DE VÊNUS,17135,GOTHAM CITY,Aos quinze anos eu nasci em Gotham City
Camisa de Vênus,16912,HOJE,
Camisa De Vênus,06313,SIMCA CHAMBORD,Um dia meu pai chegou em casa…
Camisa De Vênus,55556,Sinca Chambord,
Camisa de Vênus,09537,SÓ O FIM,Se o chão abriu sob os seus pés
Canários do Reino,00445,Casamento na Fogueira (Lenha na Fogueira),
Canários do Reino,00446,No Lume da Fogueira,Música Personalizada Karaokê RJ
Canários do Reino,00447,Rancheira,
Cangaia De Jegue,85050,Bolo Doido,Música Personalizada Karaokê RJ
Cansei de Ser Sexy,09540,SUPER AFIM,
Capim Cubano,50943,Guantanamera,Música Personalizada Karaokê RJ
Capital Cities,60671,Safe And Sound,
Capital Cities,19851,SAFE AND SOUND,I could lift you up
Capital Inicial,50944,A Sua Maneira,
Capital Inicial,06445,A SUA MANEIRA,Ela dormiu no calor dos meus braços…
Capital Inicial,01241,A VIDA É MINHA (EU FAÇO O QUE EU QUISER),
Capital Inicial,55558,Algum Dia,Música Personalizada Karaokê RJ
Capital Inicial,09597,ALGUM DIA,
Capital Inicial,01502,ALTOS E BAIXOS,Esse aqui é meu lugar
Capital Inicial,07554,ANÚNCIO DE REFRIGERANTE,
Capital Inicial,55559,Aqui,Música Personalizada Karaokê RJ
Capital Inicial,07905,AQUI,
Capital Inicial,01647,AUTORIDADES,Vou denunciar
Capital Inicial,55560,Cai A Noite,
Capital Inicial,06090,CAI A NOITE,Cai a noite na cidade vinda de lugar...
Capital Inicial,55561,Como Devia Estar,
Capital Inicial,06607,COMO DEVIA ESTAR,Folhas verdes caem no jardim….
CAPITAL INICIAL,17422,COMO SE SENTE,
Capital Inicial,09652,DANÇANDO COM A LUA,Cuidado comigo eu não sou nenhum sant
Capital Inicial,16594,DEPOIS DA MEIA-NOITE,
Capital Inicial,07960,EU NUNCA DISSE ADEUS,Eu não sei o que eu tô fazendo
Capital Inicial,55562,Eu Vou Estar,
Capital Inicial,50945,Fatima,Música Personalizada Karaokê RJ
Capital Inicial,55564,Fátima,
Capital Inicial,06372,FÁTIMA,Vocês esperam uma intervenção divina…
Capital Inicial,50946,Fogo,
Capital Inicial,07968,FOGO,Você é tão acostumada a sempre ter razão
Capital Inicial,50947,Independencia,
Capital Inicial,55565,Independência,Música Personalizada Karaokê RJ
Capital Inicial,04318,INDEPENDÊNCIA,
Capital Inicial,15466,KAMIKAZE,Você não me deixa respirar
Capital Inicial,15336,LEVE DESESPERO,
Capital Inicial,06538,MAIS,É sempre frio é tão estranho…
Capital Inicial,55566,Melhor Do Que Ontem,
Capital Inicial,15736,MELHOR DO QUE ONTEM,Eu ainda sinto o gosto da noite passada
Capital Inicial,01609,MIL VEZES,
Capital Inicial,55567,Música Urbana,Música Personalizada Karaokê RJ
Capital Inicial,03165,MÚSICA URBANA,
Capital Inicial,16342,NÃO ME OLHE ASSIM,Não me olhe assim não me queira mal
Capital Inicial,50949,Não Olhe Pra Tras,
Capital Inicial,55569,Não Olhe Pra Trás,Música Personalizada Karaokê RJ
Capital Inicial,06785,NÃO OLHE PRA TRÁS,
Capital Inicial,50948,Natasha,Música Personalizada Karaokê RJ
Capital Inicial,06069,NATASHA,
CAPITAL INICIAL,17326,O LADO ESCURO DA LUA,Sempre tem alguma cois...
Capital Inicial,02813,O MUNDO,
Capital Inicial,55570,O Passageiro,Música Personalizada Karaokê RJ
Capital Inicial,06148,O PASSAGEIRO,
Capital Inicial,16231,OLHOS VERMELHOS,Os velhos olhos vermelhos voltaram
Capital Inicial,50950,Primeiros Erros,
Capital Inicial,01623,PROVA,Vejo seu retrato
Capital Inicial,55572,Psicopata,
Capital Inicial,55573,Quatro Vezes Você,Música Personalizada Karaokê RJ
Capital Inicial,06505,QUATRO VEZES VOCÊ,
Capital Inicial,55574,Respirar Você,Música Personalizada Karaokê RJ
Capital Inicial,06874,RESPIRAR VOCÊ,
Capital Inicial,06716,SEM CANSAR,Lá lá.. Qual é a parte do corpo...
Capital Inicial,15194,SOL ENTRE NUVENS,
Capital Inicial,07466,TODAS AS NOITES,Todas as noites são iguais
Capital Inicial,50951,Tudo Que Vai,
Capital Inicial,15355,TUDO QUE VAI,Hoje é o dia eu quase posso
Capital Inicial,01637,UM HOMEM SÓ,
Capital Inicial,15399,VERANEIO VASCAÍNA,Cuidado pessoal lá vem vindo a veraneio
Capital Inicial,01540,VIVENDO E APRENDENDO,
Capital Inicial - Far From Alaska,16470,INVISÍVEL,Pedi a conta saí sem pagar
CAPITAL INICIAL - SAMUEL ROS,17532,AMOR EM VAO,
Capital Inicial - Seu Jorge,15959,VAI E VEM,Nem sempre o céu sorri pra mim
Capital Inicial E Kiko Zambianchi,06028,PRIMEIROS ERROS,
Capital Inicial Zelia Duncan,01584,EU VOU ESTAR,Eu não vou pro inferno
Captain and Tennille,02523,DO THAT TO ME ONE MORE TIME,
Captain and Tennille,05939,LOVE WILL KEEP US TOGETHER,Love love will keep us together
Carl Douglas,60672,Kung Fu Fighting,
Carl Douglas,05930,KUNG FU FIGHTING,Oh oh oh oh
Carl Perkins,04868,BLUE SUEDE SHOES,
Carlinhos Brown,55576,A Namorada,Música Personalizada Karaokê RJ
Carlinhos Brown,03601,A NAMORADA,
Carlinhos Brown,15376,FAZ UM,Ê ê... Eu sou um brasileiro e mando um
Carlinhos Brown,07632,MARES DE TI,
Carlinhos Brown,15388,MIX COPA BROWN,Ê Brasil Brasil Brasil como é lindo esse
Carlinhos Brown - Quésia Luz,15560,"VOCÊ, O AMOR E EU",
Carlinhos Brown E Dj Dero,07633,MARIA CAIPIRINHA,Tê tê tê tê tê tê tê tê tê tê tê tê t
Carlos Alexandre,09372,A CIGANINHA,
Carlos Alexandre,50952,Ciganinha,Música Personalizada Karaokê RJ
Carlos Alexandre,50953,Feiticeira,
Carlos Alexandre,16181,FEITICEIRA,Feiticeira feiticeira feiticeira é essa mulher
Carlos Andre,50954,Cadeira Vazia,
Carlos Cezar E Cristiano,55579,Caminheiro,Música Personalizada Karaokê RJ
Carlos Dafé,50955,A Cruz,
Carlos Dafé,07482,A CRUZ,Êh ah êh ah êh ah
Carlos Dafé,07221,PRA QUE VOU RECORDAR O QUE SOFRI,
Carlos Dafé,07726,VENHA MATAR SAUDADES,Chora tristeza de viver assim
Carlos E Christian E Melody,85653,Hoje Eu Tô Um Nojo,
Carlos E Jader,55581,Rolo Doido,Música Personalizada Karaokê RJ
Carlos E Jader,55582,Sinto Falta Dela,
Carlos E Jader,55583,Sou Foda,Música Personalizada Karaokê RJ
Carlos Gardel,60673,A Media Luz,
Carlos Gardel,60674,Adios Muchachos,Música Personalizada Karaokê RJ
Carlos Gardel,60675,Adios Pampa Mia,
Carlos Gardel,60676,Caminito,Música Personalizada Karaokê RJ
Carlos Gardel,60677,Cuesta Abajo,
Carlos Gardel,60678,Dicen Que Dicen,Música Personalizada Karaokê RJ
Carlos Gardel,60679,El Choclo,
Carlos Gardel,60680,El Dia Que Me Quieras,Música Personalizada Karaokê RJ
Carlos Gardel,60681,Esta Noche Me Emborracho,
Carlos Gardel,60682,Garufa,Música Personalizada Karaokê RJ
Carlos Gardel,60683,La Cumparsita,
Carlos Gardel,60684,Mano A Mano,Música Personalizada Karaokê RJ
Carlos Gardel,60685,Mi Buenos Aires Querido,
Carlos Gardel,60686,Por Una Cabeza,Música Personalizada Karaokê RJ
Carlos Gardel,60687,Volver,
Carlos Gardel,60688,"Yira, Yira",Música Personalizada Karaokê RJ
Carlos Gonzaga,50956,Cavaleiros Do Céu,
Carlos Gonzaga,50957,Diana,Música Personalizada Karaokê RJ
Carlos Gonzaga,50958,Oh Carol,
Carlos Gonzaga,03966,OH CAROL,"Oh Carol, sem o teu amor tudo é"
Carlos Gonzaga,06632,SERENO,
Carlos José,01164,ESMERALDA,Vestida de noiva com véu e grinalda
Carlos José,01177,QUERIA,
Carlos Lyra,02914,LOBO BOBO,Era uma vez um lobo mau
Carlos Oliva E Los Sobrinos,03368,MACARENA,
Carlos Santana,60689,Corazón Espinado,Música Personalizada Karaokê RJ
Carlos Santos,06346,QUERO VOCÊ,
Carly Rae Jepsen,60690,Call Me Maybe,Música Personalizada Karaokê RJ
Carly Rae Jepsen,80023,Call Me Maybe,
Carly Rae Jepsen,19046,CALL ME MAYBE,I threw a wish in the well don't ask me
Carly Rae Jepsen,19074,THIS KISS,
